file,speaker,emotion,source,split
TESS/data/YAF_shall_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_rush_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_far_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_boat_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_road_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_chair_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_thumb_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_learn_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_good_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_gap_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mouse_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_ditch_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_deep_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_dodge_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_germ_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_laud_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_sail_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_week_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_soap_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_soap_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_bar_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_gas_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_cab_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_witch_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_room_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_tire_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_chain_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_young_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_south_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_sour_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_sell_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_gaze_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_mode_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_wire_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_gun_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_fit_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_cheek_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_keep_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_fail_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_met_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_team_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_cause_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_gap_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_pole_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_lid_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_pick_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_tough_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_merge_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_page_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_learn_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_rose_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_deep_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_dip_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_lose_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_mood_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mood_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_met_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_food_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_wag_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_voice_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_reach_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_sure_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_came_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_death_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_should_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_laud_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_read_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_nag_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_numb_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mill_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_shirt_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_have_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_limb_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_long_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_wife_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_sure_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_long_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_mess_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_thumb_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_week_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_hit_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_yearn_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_voice_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_fall_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_nice_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_take_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_voice_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_raid_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_wag_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_late_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_said_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_whip_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_raid_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_hire_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_sure_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_rain_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_late_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_rat_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_turn_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_far_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_lease_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_bought_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_thought_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_take_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_rough_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_germ_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_third_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_good_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_kick_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_vote_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_deep_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_rot_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_numb_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_limb_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_nag_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_jug_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_bone_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_shack_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gaze_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_road_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_gas_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_calm_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_hole_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_wire_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_mop_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_moon_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_king_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_rag_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_witch_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_void_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_jail_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_shack_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_sail_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_limb_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_yes_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_shawl_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_raise_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_live_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_bone_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_chair_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_five_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_food_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_back_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_ditch_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_lid_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_name_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lot_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_have_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_mess_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_keg_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_young_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_chief_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_hash_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_vote_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_gaze_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_vine_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_wash_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_wash_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_sheep_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_food_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_met_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_doll_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_search_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_bath_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_cab_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_jug_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_mop_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_wag_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_goose_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_book_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_puff_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_book_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_seize_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_peg_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_week_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_juice_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_jug_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_cheek_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_nag_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_dime_neutral.wav,tess_YAF,neutral,tess,
TESS/data/YAF_life_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_wife_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_deep_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_mess_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_late_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_talk_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_tell_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_rot_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_date_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_note_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_came_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_void_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_doll_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_check_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_thin_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_laud_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_pike_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_join_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_merge_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_tire_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_join_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_numb_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_dodge_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_keep_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_chalk_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_jug_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_home_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_thin_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_keen_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_gin_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_dab_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_mop_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_thumb_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_seize_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_perch_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_reach_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_peg_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_raise_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_fit_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_ripe_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_check_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_talk_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_road_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_good_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_mouse_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_hall_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_fail_disgust.wav,tess_YAF,disgust,tess,
TESS/data/YAF_yearn_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_juice_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_reach_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_five_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_pick_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_tip_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_keep_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_sour_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_shall_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_talk_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_fall_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_chain_neutral.wav,tess_YAF,neutral,tess,
TESS/data/OAF_calm_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_ring_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_food_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_sour_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_size_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_page_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_love_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_mill_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_dab_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_red_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_bean_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_death_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_thumb_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_fall_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_jail_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_sell_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_gun_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_shirt_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_white_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_thumb_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_knock_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_lid_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_goose_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_soap_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_germ_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_mop_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_lore_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_pass_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_life_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_book_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_limb_ps.wav,tess_OAF,surprise,tess,
TESS/data/YAF_rough_ps.wav,tess_YAF,surprise,tess,
TESS/data/YAF_sour_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_goal_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_cab_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_nice_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_young_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_week_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_talk_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_neat_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_cause_happy.wav,tess_YAF,happiness,tess,
TESS/data/OAF_kite_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_puff_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_lean_sad.wav,tess_OAF,sadness,tess,
TESS/data/YAF_rush_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_mob_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_time_neutral.wav,tess_OAF,neutral,tess,
TESS/data/YAF_doll_sad.wav,tess_YAF,sadness,tess,
TESS/data/OAF_death_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_talk_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_gun_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_note_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_kick_happy.wav,tess_OAF,happiness,tess,
TESS/data/OAF_soup_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_home_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_lore_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_cool_angry.wav,tess_YAF,anger,tess,
TESS/data/YAF_check_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_room_happy.wav,tess_OAF,happiness,tess,
TESS/data/YAF_bone_fear.wav,tess_YAF,fear,tess,
TESS/data/OAF_love_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_pool_fear.wav,tess_OAF,fear,tess,
TESS/data/OAF_chain_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_pain_fear.wav,tess_OAF,fear,tess,
TESS/data/YAF_page_sad.wav,tess_YAF,sadness,tess,
TESS/data/YAF_death_disgust.wav,tess_YAF,disgust,tess,
TESS/data/OAF_shawl_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_bone_angry.wav,tess_OAF,anger,tess,
TESS/data/OAF_nice_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_fall_happy.wav,tess_YAF,happiness,tess,
TESS/data/YAF_youth_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_wire_fear.wav,tess_YAF,fear,tess,
TESS/data/YAF_thought_ps.wav,tess_YAF,surprise,tess,
TESS/data/OAF_rush_disgust.wav,tess_OAF,disgust,tess,
TESS/data/YAF_yearn_angry.wav,tess_YAF,anger,tess,
TESS/data/OAF_reach_sad.wav,tess_OAF,sadness,tess,
TESS/data/OAF_home_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_mill_ps.wav,tess_OAF,surprise,tess,
TESS/data/OAF_cab_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_chain_disgust.wav,tess_OAF,disgust,tess,
TESS/data/OAF_jar_neutral.wav,tess_OAF,neutral,tess,
TESS/data/OAF_lot_angry.wav,tess_OAF,anger,tess,
TESS/data/YAF_met_neutral.wav,tess_YAF,neutral,tess,
