file,speaker,emotion,source,split
EMOITA/data/1613832046908.wav,emoita_265,sadness,emoita,train
EMOITA/data/1614864102227.wav,emoita_003,sadness,emoita,train
EMOITA/data/1613329112506.wav,emoita_242,sadness,emoita,train
EMOITA/data/1620376460073.wav,emoita_428,sadness,emoita,train
EMOITA/data/1613316292974.wav,emoita_102,sadness,emoita,train
EMOITA/data/1613327147868.wav,emoita_239,sadness,emoita,train
EMOITA/data/1613823400744.wav,emoita_104,sadness,emoita,train
EMOITA/data/1614171930947.wav,emoita_114,sadness,emoita,train
EMOITA/data/1615104486995.wav,emoita_347,sadness,emoita,train
EMOITA/data/1616269236962.wav,emoita_259,sadness,emoita,train
EMOITA/data/1613326521054.wav,emoita_239,sadness,emoita,train
EMOITA/data/1614687981759.wav,emoita_025,sadness,emoita,train
EMOITA/data/1614093810297.wav,emoita_039,sadness,emoita,train
EMOITA/data/1613418277126.wav,emoita_272,sadness,emoita,train
EMOITA/data/1614082289819.wav,emoita_006,sadness,emoita,train
EMOITA/data/1614274099504.wav,emoita_052,sadness,emoita,train
EMOITA/data/1614450832096.wav,emoita_120,sadness,emoita,train
EMOITA/data/1613378539130.wav,emoita_252,sadness,emoita,train
EMOITA/data/1615227619288.wav,emoita_035,sadness,emoita,train
EMOITA/data/1616495743122.wav,emoita_259,sadness,emoita,train
EMOITA/data/1614409496341.wav,emoita_093,sadness,emoita,train
EMOITA/data/1613991928750.wav,emoita_300,sadness,emoita,train
EMOITA/data/1613587898302.wav,emoita_304,sadness,emoita,train
EMOITA/data/1613223371448.wav,emoita_203,sadness,emoita,train
EMOITA/data/1614802460223.wav,emoita_431,sadness,emoita,train
EMOITA/data/1613493174925.wav,emoita_292,sadness,emoita,train
EMOITA/data/1613462974556.wav,emoita_277,sadness,emoita,train
EMOITA/data/1613407995283.wav,emoita_265,sadness,emoita,train
EMOITA/data/1613577234398.wav,emoita_306,sadness,emoita,train
EMOITA/data/1613831824868.wav,emoita_265,sadness,emoita,train
EMOITA/data/1615538172579.wav,emoita_376,sadness,emoita,train
EMOITA/data/1613119472429.wav,emoita_199,sadness,emoita,train
EMOITA/data/1614420944937.wav,emoita_055,sadness,emoita,train
EMOITA/data/1614680287434.wav,emoita_024,sadness,emoita,train
EMOITA/data/1614626193370.wav,emoita_079,sadness,emoita,train
EMOITA/data/1619519212615.wav,emoita_425,sadness,emoita,train
EMOITA/data/1616249975799.wav,emoita_112,sadness,emoita,train
EMOITA/data/1613329189019.wav,emoita_243,sadness,emoita,train
EMOITA/data/1613065016039.wav,emoita_192,sadness,emoita,train
EMOITA/data/1613323376275.wav,emoita_229,sadness,emoita,train
EMOITA/data/1613991959625.wav,emoita_300,sadness,emoita,train
EMOITA/data/1612872587412.wav,emoita_314,sadness,emoita,train
EMOITA/data/1613215187825.wav,emoita_193,sadness,emoita,train
EMOITA/data/1616246259238.wav,emoita_112,sadness,emoita,train
EMOITA/data/1616246467624.wav,emoita_112,sadness,emoita,train
EMOITA/data/1614254349078.wav,emoita_007,sadness,emoita,train
EMOITA/data/1613478796407.wav,emoita_270,sadness,emoita,train
EMOITA/data/1614191083206.wav,emoita_150,sadness,emoita,train
EMOITA/data/1613405861063.wav,emoita_261,sadness,emoita,train
EMOITA/data/1614348875304.wav,emoita_431,sadness,emoita,train
EMOITA/data/1615190865987.wav,emoita_356,sadness,emoita,train
EMOITA/data/1616010992513.wav,emoita_164,sadness,emoita,train
EMOITA/data/1614191311992.wav,emoita_151,sadness,emoita,train
EMOITA/data/1620217714374.wav,emoita_426,sadness,emoita,train
EMOITA/data/1614279432645.wav,emoita_087,sadness,emoita,train
EMOITA/data/1613492858083.wav,emoita_291,sadness,emoita,train
EMOITA/data/1616505587586.wav,emoita_314,sadness,emoita,train
EMOITA/data/1614451076835.wav,emoita_120,sadness,emoita,train
EMOITA/data/1614335458628.wav,emoita_431,sadness,emoita,train
EMOITA/data/1614409379146.wav,emoita_093,sadness,emoita,train
EMOITA/data/1613684366488.wav,emoita_323,sadness,emoita,train
EMOITA/data/1613836843685.wav,emoita_314,sadness,emoita,train
EMOITA/data/1616866959705.wav,emoita_409,sadness,emoita,train
EMOITA/data/1613323675082.wav,emoita_229,sadness,emoita,train
EMOITA/data/1613063186049.wav,emoita_190,sadness,emoita,train
EMOITA/data/1613512720142.wav,emoita_302,sadness,emoita,train
EMOITA/data/1613657743875.wav,emoita_303,sadness,emoita,train
EMOITA/data/1613657764875.wav,emoita_303,sadness,emoita,train
EMOITA/data/1613378732168.wav,emoita_252,sadness,emoita,train
EMOITA/data/1615920847011.wav,emoita_386,sadness,emoita,train
EMOITA/data/1613576940177.wav,emoita_306,sadness,emoita,train
EMOITA/data/1614278610514.wav,emoita_052,sadness,emoita,train
EMOITA/data/1613325082215.wav,emoita_233,sadness,emoita,train
EMOITA/data/1613485528669.wav,emoita_283,sadness,emoita,train
EMOITA/data/1613305634873.wav,emoita_212,sadness,emoita,train
EMOITA/data/1613772285221.wav,emoita_325,sadness,emoita,train
EMOITA/data/1613065370878.wav,emoita_192,sadness,emoita,train
EMOITA/data/1613825805536.wav,emoita_134,sadness,emoita,train
EMOITA/data/1616244087840.wav,emoita_170,sadness,emoita,train
EMOITA/data/1613919066150.wav,emoita_138,sadness,emoita,train
EMOITA/data/1613492945611.wav,emoita_291,sadness,emoita,train
EMOITA/data/1614274057246.wav,emoita_109,sadness,emoita,train
EMOITA/data/1614174974113.wav,emoita_081,sadness,emoita,train
EMOITA/data/1614348518324.wav,emoita_431,sadness,emoita,train
EMOITA/data/1614097644872.wav,emoita_143,sadness,emoita,train
EMOITA/data/1613339159508.wav,emoita_246,sadness,emoita,train
EMOITA/data/1613657007910.wav,emoita_317,sadness,emoita,train
EMOITA/data/1613467081999.wav,emoita_279,sadness,emoita,train
EMOITA/data/1616269468201.wav,emoita_259,sadness,emoita,train
EMOITA/data/1616149523263.wav,emoita_397,sadness,emoita,train
EMOITA/data/1616147720470.wav,emoita_396,sadness,emoita,train
EMOITA/data/1615737889470.wav,emoita_382,sadness,emoita,train
EMOITA/data/1612887899531.wav,emoita_178,sadness,emoita,train
EMOITA/data/1614274320639.wav,emoita_052,sadness,emoita,train
EMOITA/data/1614029332297.wav,emoita_037,sadness,emoita,train
EMOITA/data/1616249875743.wav,emoita_112,sadness,emoita,train
EMOITA/data/1613338519868.wav,emoita_246,sadness,emoita,train
EMOITA/data/1616249472460.wav,emoita_399,sadness,emoita,train
EMOITA/data/1613491916271.wav,emoita_286,sadness,emoita,train
EMOITA/data/1613645482740.wav,emoita_296,sadness,emoita,train
EMOITA/data/1614409773802.wav,emoita_093,sadness,emoita,train
EMOITA/data/1613403698870.wav,emoita_258,sadness,emoita,train
EMOITA/data/1613485637762.wav,emoita_283,surprise,emoita,train
EMOITA/data/1614601805526.wav,emoita_101,surprise,emoita,train
EMOITA/data/1614602481786.wav,emoita_101,surprise,emoita,train
EMOITA/data/1614030167526.wav,emoita_037,surprise,emoita,train
EMOITA/data/1614626238130.wav,emoita_079,surprise,emoita,train
EMOITA/data/1619289959966.wav,emoita_424,surprise,emoita,train
EMOITA/data/1613657587357.wav,emoita_303,surprise,emoita,train
EMOITA/data/1613512650460.wav,emoita_302,surprise,emoita,train
EMOITA/data/1613064035107.wav,emoita_048,surprise,emoita,train
EMOITA/data/1614184219710.wav,emoita_287,surprise,emoita,train
EMOITA/data/1614274068094.wav,emoita_052,surprise,emoita,train
EMOITA/data/1614625177985.wav,emoita_013,surprise,emoita,train
EMOITA/data/1613930661858.wav,emoita_005,surprise,emoita,train
EMOITA/data/1615738835615.wav,emoita_382,surprise,emoita,train
EMOITA/data/1614169794318.wav,emoita_149,surprise,emoita,train
EMOITA/data/1614349495959.wav,emoita_431,surprise,emoita,train
EMOITA/data/1615738279272.wav,emoita_382,surprise,emoita,train
EMOITA/data/1613414497234.wav,emoita_269,surprise,emoita,train
EMOITA/data/1614241979923.wav,emoita_016,surprise,emoita,train
EMOITA/data/1613478895494.wav,emoita_270,surprise,emoita,train
EMOITA/data/1613377957202.wav,emoita_251,surprise,emoita,train
EMOITA/data/1614122617304.wav,emoita_011,surprise,emoita,train
EMOITA/data/1614274253564.wav,emoita_109,surprise,emoita,train
EMOITA/data/1614084210697.wav,emoita_006,surprise,emoita,train
EMOITA/data/1613065267432.wav,emoita_192,surprise,emoita,train
EMOITA/data/1613492922976.wav,emoita_291,surprise,emoita,train
EMOITA/data/1616255644761.wav,emoita_259,surprise,emoita,train
EMOITA/data/1614030749421.wav,emoita_037,surprise,emoita,train
EMOITA/data/1613493183690.wav,emoita_293,surprise,emoita,train
EMOITA/data/1613338822064.wav,emoita_246,surprise,emoita,train
EMOITA/data/1613494484276.wav,emoita_293,surprise,emoita,train
EMOITA/data/1613339084663.wav,emoita_246,surprise,emoita,train
EMOITA/data/1613832317283.wav,emoita_265,surprise,emoita,train
EMOITA/data/1613406411713.wav,emoita_263,surprise,emoita,train
EMOITA/data/1613588541775.wav,emoita_308,surprise,emoita,train
EMOITA/data/1616248703724.wav,emoita_112,surprise,emoita,train
EMOITA/data/1616249890917.wav,emoita_112,surprise,emoita,train
EMOITA/data/1616251726910.wav,emoita_399,surprise,emoita,train
EMOITA/data/1613493690160.wav,emoita_293,surprise,emoita,train
EMOITA/data/1613387846219.wav,emoita_254,surprise,emoita,train
EMOITA/data/1614335379991.wav,emoita_431,surprise,emoita,train
EMOITA/data/1613215221579.wav,emoita_193,surprise,emoita,train
EMOITA/data/1616253043567.wav,emoita_112,surprise,emoita,train
EMOITA/data/1613830608605.wav,emoita_003,surprise,emoita,train
EMOITA/data/1614112268108.wav,emoita_009,surprise,emoita,train
EMOITA/data/1613830460889.wav,emoita_003,surprise,emoita,train
EMOITA/data/1613338527381.wav,emoita_246,surprise,emoita,train
EMOITA/data/1614367941714.wav,emoita_092,surprise,emoita,train
EMOITA/data/1613512586906.wav,emoita_302,surprise,emoita,train
EMOITA/data/1614184836629.wav,emoita_006,surprise,emoita,train
EMOITA/data/1614602310333.wav,emoita_101,surprise,emoita,train
EMOITA/data/1615738846694.wav,emoita_382,surprise,emoita,train
EMOITA/data/1615738318702.wav,emoita_382,surprise,emoita,train
EMOITA/data/1615738697765.wav,emoita_382,surprise,emoita,train
EMOITA/data/1613310440314.wav,emoita_206,surprise,emoita,train
EMOITA/data/1614273780636.wav,emoita_052,surprise,emoita,train
EMOITA/data/1614529774595.wav,emoita_098,surprise,emoita,train
EMOITA/data/1613223217799.wav,emoita_203,surprise,emoita,train
EMOITA/data/1613485428956.wav,emoita_283,surprise,emoita,train
EMOITA/data/1613299781482.wav,emoita_208,surprise,emoita,train
EMOITA/data/1614274231642.wav,emoita_109,surprise,emoita,train
EMOITA/data/1613571272604.wav,emoita_305,surprise,emoita,train
EMOITA/data/1613656628578.wav,emoita_316,surprise,emoita,train
EMOITA/data/1615929442151.wav,emoita_388,surprise,emoita,train
EMOITA/data/1613460967879.wav,emoita_276,surprise,emoita,train
EMOITA/data/1613657885563.wav,emoita_303,surprise,emoita,train
EMOITA/data/1614409719280.wav,emoita_093,surprise,emoita,train
EMOITA/data/1613577138305.wav,emoita_306,surprise,emoita,train
EMOITA/data/1613823434766.wav,emoita_104,surprise,emoita,train
EMOITA/data/1614093662922.wav,emoita_039,surprise,emoita,train
EMOITA/data/1613478755218.wav,emoita_270,surprise,emoita,train
EMOITA/data/1613658178070.wav,emoita_303,surprise,emoita,train
EMOITA/data/1614601709586.wav,emoita_101,surprise,emoita,train
EMOITA/data/1613492878636.wav,emoita_291,surprise,emoita,train
EMOITA/data/1616670004439.wav,emoita_407,surprise,emoita,train
EMOITA/data/1614802343752.wav,emoita_431,surprise,emoita,train
EMOITA/data/1613339090024.wav,emoita_246,surprise,emoita,train
EMOITA/data/1615929491961.wav,emoita_388,surprise,emoita,train
EMOITA/data/1613493413560.wav,emoita_292,surprise,emoita,train
EMOITA/data/1613305566424.wav,emoita_212,surprise,emoita,train
EMOITA/data/1614029537326.wav,emoita_037,surprise,emoita,train
EMOITA/data/1613063161453.wav,emoita_190,surprise,emoita,train
EMOITA/data/1614162248289.wav,emoita_113,surprise,emoita,train
EMOITA/data/1620376988577.wav,emoita_428,surprise,emoita,train
EMOITA/data/1613587775749.wav,emoita_304,surprise,emoita,train
EMOITA/data/1613831493459.wav,emoita_265,surprise,emoita,train
EMOITA/data/1614174564670.wav,emoita_081,surprise,emoita,train
EMOITA/data/1614349016420.wav,emoita_431,surprise,emoita,train
EMOITA/data/1613321463143.wav,emoita_224,surprise,emoita,train
EMOITA/data/1613325034517.wav,emoita_233,surprise,emoita,train
EMOITA/data/1614254483287.wav,emoita_007,surprise,emoita,train
EMOITA/data/1613684961396.wav,emoita_323,surprise,emoita,train
EMOITA/data/1613223399878.wav,emoita_203,surprise,emoita,train
EMOITA/data/1613478471211.wav,emoita_270,surprise,emoita,train
EMOITA/data/1615228145733.wav,emoita_035,surprise,emoita,train
EMOITA/data/1616245664857.wav,emoita_170,surprise,emoita,train
EMOITA/data/1613387719967.wav,emoita_254,surprise,emoita,train
EMOITA/data/1614798918411.wav,emoita_053,surprise,emoita,train
EMOITA/data/1614254334004.wav,emoita_007,surprise,emoita,train
EMOITA/data/1613378525519.wav,emoita_252,surprise,emoita,train
EMOITA/data/1613492657003.wav,emoita_291,surprise,emoita,train
EMOITA/data/1620376507990.wav,emoita_428,surprise,emoita,train
EMOITA/data/1614175389659.wav,emoita_081,surprise,emoita,train
EMOITA/data/1613493605934.wav,emoita_291,surprise,emoita,train
EMOITA/data/1613918483380.wav,emoita_138,surprise,emoita,train
EMOITA/data/1616243989142.wav,emoita_170,surprise,emoita,train
EMOITA/data/1614847439002.wav,emoita_335,surprise,emoita,train
EMOITA/data/1613461275744.wav,emoita_276,surprise,emoita,train
EMOITA/data/1615583569078.wav,emoita_003,surprise,emoita,train
EMOITA/data/1614420191540.wav,emoita_018,surprise,emoita,train
EMOITA/data/1615227674423.wav,emoita_035,surprise,emoita,train
EMOITA/data/1614847341198.wav,emoita_335,surprise,emoita,train
EMOITA/data/1614549783685.wav,emoita_100,surprise,emoita,train
EMOITA/data/1615583446642.wav,emoita_003,surprise,emoita,train
EMOITA/data/1614175570030.wav,emoita_081,surprise,emoita,train
EMOITA/data/1614200286158.wav,emoita_324,surprise,emoita,train
EMOITA/data/1614764980236.wav,emoita_028,surprise,emoita,train
EMOITA/data/1613554223037.wav,emoita_314,surprise,emoita,train
EMOITA/data/1614174021905.wav,emoita_081,surprise,emoita,train
EMOITA/data/1613816865055.wav,emoita_070,surprise,emoita,train
EMOITA/data/1614086308351.wav,emoita_107,surprise,emoita,train
EMOITA/data/1620665692645.wav,emoita_429,surprise,emoita,train
EMOITA/data/1614147035771.wav,emoita_111,surprise,emoita,train
EMOITA/data/1615123905860.wav,emoita_351,surprise,emoita,train
EMOITA/data/1615583552938.wav,emoita_003,surprise,emoita,train
EMOITA/data/1613327268213.wav,emoita_239,surprise,emoita,train
EMOITA/data/1614254417522.wav,emoita_007,surprise,emoita,train
EMOITA/data/1613645465820.wav,emoita_296,surprise,emoita,train
EMOITA/data/1616253104519.wav,emoita_112,surprise,emoita,train
EMOITA/data/1613512817766.wav,emoita_302,surprise,emoita,train
EMOITA/data/1614409619839.wav,emoita_093,surprise,emoita,train
EMOITA/data/1616249897887.wav,emoita_112,surprise,emoita,train
EMOITA/data/1613326846917.wav,emoita_239,surprise,emoita,train
EMOITA/data/1613302735647.wav,emoita_202,surprise,emoita,train
EMOITA/data/1613492082682.wav,emoita_286,surprise,emoita,train
EMOITA/data/1614715556049.wav,emoita_027,surprise,emoita,train
EMOITA/data/1614550117322.wav,emoita_100,surprise,emoita,train
EMOITA/data/1619289914411.wav,emoita_424,surprise,emoita,train
EMOITA/data/1613412864958.wav,emoita_268,surprise,emoita,train
EMOITA/data/1613407688664.wav,emoita_263,surprise,emoita,train
EMOITA/data/1615500485910.wav,emoita_213,surprise,emoita,train
EMOITA/data/1613406727998.wav,emoita_263,surprise,emoita,train
EMOITA/data/1615583579670.wav,emoita_003,surprise,emoita,train
EMOITA/data/1617007600570.wav,emoita_412,surprise,emoita,train
EMOITA/data/1613074103427.wav,emoita_196,surprise,emoita,train
EMOITA/data/1614550634015.wav,emoita_100,surprise,emoita,train
EMOITA/data/1614279445336.wav,emoita_087,surprise,emoita,train
EMOITA/data/1616251771705.wav,emoita_399,surprise,emoita,train
EMOITA/data/1613333456626.wav,emoita_244,surprise,emoita,train
EMOITA/data/1613407861457.wav,emoita_265,surprise,emoita,train
EMOITA/data/1614601968721.wav,emoita_101,surprise,emoita,train
EMOITA/data/1613326830303.wav,emoita_239,surprise,emoita,train
EMOITA/data/1613408116760.wav,emoita_265,surprise,emoita,train
EMOITA/data/1613823640399.wav,emoita_104,surprise,emoita,train
EMOITA/data/1614847329660.wav,emoita_335,surprise,emoita,train
EMOITA/data/1616669957194.wav,emoita_407,surprise,emoita,train
EMOITA/data/1614146986378.wav,emoita_111,surprise,emoita,train
EMOITA/data/1614202064333.wav,emoita_116,surprise,emoita,train
EMOITA/data/1613378470009.wav,emoita_252,surprise,emoita,train
EMOITA/data/1614864147265.wav,emoita_003,surprise,emoita,train
EMOITA/data/1613377909957.wav,emoita_251,surprise,emoita,train
EMOITA/data/1613466670352.wav,emoita_279,surprise,emoita,train
EMOITA/data/1614096074330.wav,emoita_006,surprise,emoita,train
EMOITA/data/1613860682378.wav,emoita_137,surprise,emoita,train
EMOITA/data/1616245729005.wav,emoita_170,surprise,emoita,train
EMOITA/data/1613063263827.wav,emoita_190,surprise,emoita,train
EMOITA/data/1613305388172.wav,emoita_212,surprise,emoita,train
EMOITA/data/1613478930987.wav,emoita_270,surprise,emoita,train
EMOITA/data/1613492010113.wav,emoita_286,surprise,emoita,train
EMOITA/data/1613326285318.wav,emoita_238,surprise,emoita,train
EMOITA/data/1614550231233.wav,emoita_100,surprise,emoita,train
EMOITA/data/1613576905119.wav,emoita_306,surprise,emoita,train
EMOITA/data/1613067690862.wav,emoita_194,surprise,emoita,train
EMOITA/data/1616251570556.wav,emoita_399,surprise,emoita,train
EMOITA/data/1613338693331.wav,emoita_246,surprise,emoita,train
EMOITA/data/1616867016887.wav,emoita_409,surprise,emoita,train
EMOITA/data/1614242128623.wav,emoita_016,surprise,emoita,train
EMOITA/data/1616256741313.wav,emoita_259,surprise,emoita,train
EMOITA/data/1615832983706.wav,emoita_383,surprise,emoita,train
EMOITA/data/1613215871647.wav,emoita_193,surprise,emoita,train
EMOITA/data/1614166942505.wav,emoita_045,surprise,emoita,train
EMOITA/data/1613339074393.wav,emoita_246,surprise,emoita,train
EMOITA/data/1614175697488.wav,emoita_081,surprise,emoita,train
EMOITA/data/1614029942418.wav,emoita_037,surprise,emoita,train
EMOITA/data/1614679817852.wav,emoita_165,surprise,emoita,train
EMOITA/data/1614601350954.wav,emoita_101,surprise,emoita,train
EMOITA/data/1614847412513.wav,emoita_335,surprise,emoita,train
EMOITA/data/1614550253628.wav,emoita_100,surprise,emoita,train
EMOITA/data/1614549868253.wav,emoita_100,surprise,emoita,train
EMOITA/data/1615758048219.wav,emoita_140,surprise,emoita,train
EMOITA/data/1613656986902.wav,emoita_317,surprise,emoita,train
EMOITA/data/1614274649493.wav,emoita_052,surprise,emoita,train
EMOITA/data/1614349041593.wav,emoita_431,surprise,emoita,train
EMOITA/data/1615296088704.wav,emoita_361,surprise,emoita,train
EMOITA/data/1613319903649.wav,emoita_226,surprise,emoita,train
EMOITA/data/1613658443028.wav,emoita_303,surprise,emoita,train
EMOITA/data/1616755202760.wav,emoita_124,surprise,emoita,train
EMOITA/data/1613339877721.wav,emoita_247,surprise,emoita,train
